Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,58.570000,59.189999,58.520000,58.830002,50.121559,867500
2011-12-07,58.290001,58.950001,57.869999,58.680000,49.993759,1488700
2011-12-08,58.060001,58.490002,57.560001,57.619999,49.090664,1575700
2011-12-09,58.040001,58.950001,57.980000,58.779999,50.078960,1147000
2011-12-12,57.790001,57.790001,57.000000,57.290001,48.809521,786300
2011-12-13,57.720001,58.009998,55.799999,56.020000,47.727516,1168500
2011-12-14,56.459999,56.549999,55.500000,56.009998,47.718994,1515800
2011-12-15,57.090000,57.119999,56.009998,56.110001,47.804192,1096100
2011-12-16,55.169998,55.509998,54.450001,54.610001,46.526237,1539800
2011-12-19,55.060001,55.139999,54.240002,54.310001,46.270645,757900
2011-12-20,55.660000,55.930000,55.330002,55.730000,47.480442,2326600
2011-12-21,52.709999,53.349998,51.400002,52.240002,44.507065,6344000
2011-12-22,53.040001,53.220001,52.669998,53.139999,45.273830,2605400
2011-12-23,52.549999,53.290001,52.459999,53.250000,45.367554,1124000
2011-12-27,53.590000,53.619999,53.230000,53.290001,45.401627,592400
2011-12-28,52.810001,52.830002,51.959999,52.209999,44.481503,1606700
2011-12-29,52.389999,52.910000,52.099998,52.889999,45.060844,626800
2011-12-30,52.990002,53.110001,52.840000,52.950001,45.111954,651800
2012-01-03,54.279999,54.650002,54.130001,54.430000,46.372875,2083400
2012-01-04,54.669998,54.730000,53.889999,54.150002,46.134327,1973000
2012-01-05,53.910000,54.139999,53.669998,54.080002,46.074692,2471000
2012-01-06,53.759998,54.049999,53.299999,54.000000,46.006531,1557100
2012-01-09,54.570000,54.799999,54.259998,54.750000,46.645512,1947500
2012-01-10,53.419998,53.980000,53.389999,53.869999,45.895771,2576100
2012-01-11,52.930000,53.509998,52.779999,53.400002,45.495350,4208200
2012-01-12,53.220001,53.500000,52.950001,53.250000,45.367554,2380400
2012-01-13,54.639999,54.799999,54.009998,54.560001,46.483635,5496900
2012-01-17,55.730000,55.990002,55.480000,55.669998,47.429325,3106500
2012-01-18,56.709999,57.200001,56.560001,57.099998,48.647648,2356500
2012-01-19,56.610001,57.150002,56.450001,57.049999,48.605049,1837400
2012-01-20,56.910000,57.119999,56.820000,57.009998,48.570969,1339300
2012-01-23,57.529999,57.990002,57.369999,57.759998,49.209946,1799000
2012-01-24,57.580002,58.330002,57.540001,58.060001,49.465538,1970700
2012-01-25,57.759998,58.630001,57.340000,58.480000,49.823368,2364700
2012-01-26,59.740002,59.930000,59.240002,59.290001,50.513474,2182100
2012-01-27,59.820000,60.580002,59.790001,60.349998,51.416561,2272500
2012-01-30,59.869999,60.439999,59.689999,60.349998,51.416561,1254900
2012-01-31,60.759998,60.790001,60.250000,60.480000,51.527317,1047600
2012-02-01,61.389999,61.970001,61.330002,61.450001,52.353725,1559800
2012-02-02,62.060001,62.529999,61.790001,61.919998,52.754154,1293300
2012-02-03,63.020000,63.290001,62.669998,63.169998,53.819118,1811900
2012-02-06,62.919998,63.150002,62.680000,62.990002,53.665768,672300
2012-02-07,63.490002,63.730000,62.880001,63.599998,54.185467,970400
2012-02-08,63.080002,63.599998,62.980000,63.529999,54.125832,904400
2012-02-09,63.400002,64.260002,63.250000,63.849998,54.398464,2939200
2012-02-10,62.779999,63.209999,62.610001,62.900002,53.589096,1288500
2012-02-13,63.259998,63.389999,63.080002,63.330002,53.955444,1245900
2012-02-14,63.669998,63.840000,63.320000,63.639999,54.219540,1286400
2012-02-15,63.860001,63.889999,63.099998,63.209999,53.853199,886300
2012-02-16,63.580002,64.629997,63.400002,64.629997,55.062996,895400
2012-02-17,64.940002,64.980003,64.260002,64.440002,54.901127,616500
2012-02-21,65.589996,65.980003,65.110001,65.370003,55.693459,1337100
2012-02-22,65.379997,65.940002,65.169998,65.650002,55.932014,1926200
2012-02-23,66.000000,66.680000,65.269997,66.639999,56.775467,1588400
2012-02-24,67.750000,67.830002,67.470001,67.769997,57.738194,2144400
2012-02-27,66.110001,67.320000,66.040001,67.010002,57.090694,914400
2012-02-28,67.430000,68.209999,67.260002,68.150002,58.061947,947900
2012-02-29,67.970001,68.500000,67.339996,67.610001,57.601883,1205500
2012-03-01,67.830002,68.339996,67.620003,68.269997,58.164188,1663300
2012-03-02,67.809998,67.849998,67.360001,67.660004,57.644489,1006500
2012-03-05,68.320000,68.349998,67.629997,68.099998,58.019352,1309900
2012-03-06,67.150002,67.279999,66.059998,66.379997,56.553947,2428100
2012-03-07,66.489998,66.919998,66.339996,66.680000,56.809547,1069100
2012-03-08,67.849998,69.040001,67.730003,68.800003,58.615730,1436900
2012-03-09,68.690002,69.129997,68.540001,68.989998,58.777603,1006200
2012-03-12,68.639999,69.500000,68.540001,69.389999,59.118397,719200
2012-03-13,69.639999,70.769997,69.620003,70.769997,60.294113,2876700
2012-03-14,70.470001,70.800003,70.120003,70.430000,60.004444,2908700
2012-03-15,70.559998,71.550003,70.500000,71.459999,60.881973,2085400
2012-03-16,71.739998,72.099998,71.620003,72.000000,61.342037,1402200
2012-03-19,71.919998,72.519997,71.559998,72.309998,61.606155,1144200
2012-03-20,71.309998,71.839996,71.169998,71.650002,61.043854,1942500
2012-03-21,71.300003,71.559998,71.040001,71.239998,60.694542,1725100
2012-03-22,70.260002,71.040001,70.209999,70.550003,60.106686,1771200
2012-03-23,70.220001,70.540001,69.790001,70.379997,59.961849,1221900
2012-03-26,70.760002,71.250000,70.709999,71.239998,60.694542,2349700
2012-03-27,71.220001,71.260002,70.559998,70.580002,60.132240,855400
2012-03-28,71.169998,71.180000,69.860001,70.209999,59.817013,1708800
2012-03-29,69.160004,69.949997,68.980003,69.849998,59.510300,1333200
2012-03-30,69.889999,70.169998,69.650002,69.820000,59.484741,2315300
2012-04-02,70.190002,71.279999,70.010002,70.970001,60.464512,1582200
2012-04-03,70.760002,70.779999,68.949997,69.339996,59.075794,2088300
2012-04-04,67.949997,68.300003,66.669998,67.480003,57.491127,2724600
2012-04-05,66.110001,67.510002,66.029999,67.370003,57.397404,3228200
2012-04-09,65.970001,66.500000,65.949997,65.949997,56.187611,1293300
2012-04-10,66.129997,66.510002,64.290001,64.570000,55.011883,3884000
2012-04-11,65.750000,66.400002,65.459999,65.919998,56.162045,2572200
2012-04-12,66.940002,66.970001,65.199997,65.849998,56.102413,5235300
2012-04-13,66.489998,66.510002,64.489998,65.419998,55.736061,5666500
2012-04-16,63.869999,64.220001,63.380001,63.730000,54.296227,3275800
2012-04-17,64.269997,65.129997,63.910000,64.949997,55.335636,2400300
2012-04-18,65.050003,65.449997,64.809998,64.879997,55.275997,2567100
2012-04-19,65.000000,65.550003,64.010002,64.279999,54.764809,2270500
2012-04-20,65.290001,65.650002,65.099998,65.220001,55.565662,3112300
2012-04-23,64.120003,64.309998,63.500000,64.239998,54.730732,1464400
2012-04-24,64.639999,65.419998,64.279999,65.150002,55.506023,3258000
2012-04-25,65.449997,66.120003,65.330002,65.959999,56.196125,4945400
2012-04-26,65.400002,67.250000,65.309998,67.160004,57.218498,3353300
2012-04-27,66.769997,66.970001,66.480003,66.690002,56.818069,1179700
2012-04-30,66.169998,66.529999,65.959999,66.290001,56.477283,1149700
2012-05-01,66.199997,66.639999,66.160004,66.430000,56.596558,1291800
2012-05-02,65.849998,66.070000,65.279999,65.839996,56.093880,1307400
2012-05-03,65.150002,65.610001,64.500000,64.680000,55.105602,3209200
2012-05-04,63.500000,63.810001,62.689999,62.919998,53.606136,1406700
2012-05-07,62.630001,63.169998,62.400002,63.130001,53.785042,3606100
2012-05-08,62.259998,62.509998,61.290001,62.290001,53.069382,1685300
2012-05-09,61.419998,62.430000,61.160000,62.200001,52.992710,1823800
2012-05-10,62.540001,62.630001,61.590000,61.799999,52.651924,2447800
2012-05-11,62.110001,63.259998,61.980000,62.849998,53.546494,2159000
2012-05-14,61.980000,62.810001,61.830002,62.139999,52.941593,1809900
2012-05-15,61.450001,61.939999,60.700001,60.790001,51.791431,1981200
2012-05-16,61.020000,61.340000,60.220001,60.330002,51.399521,1454400
2012-05-17,60.709999,60.849998,59.849998,59.860001,50.999100,1272600
2012-05-18,59.959999,59.970001,58.349998,58.529999,49.865967,2768500
2012-05-21,58.340000,58.950001,57.900002,58.790001,51.385056,1566000
2012-05-22,59.410000,59.759998,58.209999,58.689999,51.297653,2979300
2012-05-23,58.529999,58.970001,57.740002,58.799999,51.393795,2280800
2012-05-24,58.520000,58.599998,57.430000,57.700001,50.432346,1826300
2012-05-25,57.080002,57.619999,57.009998,57.070000,49.881702,1376500
2012-05-29,58.730000,58.980000,57.820000,58.220001,50.886856,1269000
2012-05-30,57.130001,57.250000,56.650002,56.759998,49.610744,1827200
2012-05-31,58.049999,58.080002,56.660000,57.320000,50.100216,3476000
2012-06-01,55.689999,56.130001,54.970001,55.240002,48.282200,2233500
2012-06-04,55.200001,55.599998,54.830002,55.410000,48.430782,1390600
2012-06-05,54.910000,55.770000,54.910000,55.689999,48.675518,2079900
2012-06-06,56.070000,57.529999,56.000000,57.529999,50.283764,3098800
2012-06-07,58.040001,58.139999,56.750000,56.799999,49.645710,1284100
2012-06-08,56.400002,57.369999,56.220001,57.310001,50.091473,1051200
2012-06-11,58.700001,58.740002,57.049999,57.110001,49.916660,1666400
2012-06-12,57.290001,57.740002,56.340000,57.680000,50.414867,1042700
2012-06-13,57.560001,58.320000,57.160000,57.580002,50.327469,1104200
2012-06-14,57.540001,57.779999,57.119999,57.730000,50.458572,1051000
2012-06-15,58.340000,58.939999,58.040001,58.880001,51.463722,720200
2012-06-18,58.580002,59.110001,58.360001,58.840000,51.428753,810200
2012-06-19,59.930000,60.619999,59.820000,60.180000,52.599979,1817000
2012-06-20,60.270000,60.680000,59.939999,60.299999,52.704861,899800
2012-06-21,59.689999,59.790001,57.529999,57.570000,50.318722,1351800
2012-06-22,57.849998,57.880001,57.240002,57.660000,50.397388,1349900
2012-06-25,56.259998,56.450001,55.900002,56.279999,49.191200,1615000
2012-06-26,56.250000,56.720001,56.090000,56.509998,49.392239,1096900
2012-06-27,56.840000,57.290001,56.520000,57.220001,50.012810,885000
2012-06-28,56.060001,56.279999,55.549999,56.220001,49.138760,1812400
2012-06-29,58.580002,59.540001,58.380001,59.360001,51.883259,1837100
2012-07-02,60.029999,60.049999,59.360001,60.029999,52.468868,1795900
2012-07-03,60.060001,60.730000,59.919998,60.730000,53.080696,574100
2012-07-05,58.349998,59.259998,58.110001,58.820000,51.411274,2327000
2012-07-06,56.709999,56.930000,55.400002,55.759998,48.736702,3036500
2012-07-09,55.340000,55.540001,54.779999,55.500000,48.509445,1849600
2012-07-10,55.869999,56.180000,55.340000,55.560001,48.561893,2792200
2012-07-11,56.349998,57.259998,56.330002,56.730000,49.584522,2995000
2012-07-12,59.200001,59.490002,57.459999,58.400002,51.044174,11270800
2012-07-13,58.889999,60.740002,58.880001,60.560001,52.932114,3834400
2012-07-16,59.950001,60.299999,59.650002,59.950001,52.398949,1513400
2012-07-17,60.290001,61.029999,59.619999,60.939999,53.264244,3230700
2012-07-18,60.480000,63.220001,60.480000,62.320000,54.470436,4734300
2012-07-19,62.599998,62.880001,62.310001,62.529999,54.653984,1895400
2012-07-20,61.810001,62.110001,61.389999,61.529999,53.779930,1426200
2012-07-23,59.009998,60.270000,58.230000,60.070000,52.503834,1811200
2012-07-24,61.740002,61.849998,60.200001,60.849998,53.185589,2626200
2012-07-25,61.810001,62.000000,60.900002,61.270000,53.552689,1050700
2012-07-26,62.830002,63.820000,62.740002,63.599998,55.589203,2165000
2012-07-27,64.010002,65.320000,63.860001,65.110001,56.909016,1918500
2012-07-30,63.759998,64.459999,63.759998,64.290001,56.192299,2201600
2012-07-31,64.120003,64.349998,63.340000,63.360001,55.379436,1099300
2012-08-01,63.840000,63.849998,62.590000,62.770000,54.863758,1081400
2012-08-02,62.520000,63.180000,61.889999,62.180000,54.348061,1079900
2012-08-03,63.900002,65.160004,63.750000,64.849998,56.681763,1493300
2012-08-06,65.470001,65.800003,65.239998,65.269997,57.048855,1125400
2012-08-07,65.180000,65.320000,64.750000,64.849998,56.681763,1450000
2012-08-08,64.870003,65.059998,64.440002,64.660004,56.515701,1154000
2012-08-09,64.050003,64.790001,64.019997,64.199997,56.113632,1439500
2012-08-10,63.340000,64.120003,63.160000,64.089996,56.017487,3372600
2012-08-13,64.199997,64.589996,63.740002,64.250000,56.157337,1342100
2012-08-14,64.739998,64.779999,64.120003,64.300003,56.201035,687600
2012-08-15,63.700001,64.110001,63.669998,63.959999,55.903862,578200
2012-08-16,63.650002,64.629997,63.639999,64.379997,56.270962,763300
2012-08-17,63.790001,64.190002,63.610001,64.080002,56.008747,1212000
2012-08-20,64.849998,65.019997,64.510002,64.839996,56.673016,1021200
2012-08-21,65.809998,66.120003,65.209999,65.459999,57.214939,1045200
2012-08-22,64.470001,65.180000,64.379997,65.029999,56.839096,794500
2012-08-23,64.739998,64.790001,64.139999,64.519997,56.393326,643300
2012-08-24,64.160004,64.970001,64.040001,64.790001,56.629322,525500
2012-08-27,65.139999,65.870003,64.970001,65.489998,57.241150,1034200
2012-08-28,65.160004,65.300003,64.720001,64.930000,56.751690,1416600
2012-08-29,65.209999,65.510002,64.940002,65.010002,56.821609,847900
2012-08-30,65.190002,65.190002,63.970001,64.089996,56.017487,1033500
2012-08-31,66.139999,66.250000,65.320000,65.660004,57.389740,1235700
2012-09-04,66.519997,66.529999,65.589996,66.129997,57.800541,1230000
2012-09-05,66.889999,67.190002,66.639999,66.750000,58.342453,1772500
2012-09-06,67.129997,68.389999,67.129997,68.150002,59.566109,1293100
2012-09-07,68.220001,68.849998,68.129997,68.779999,60.116760,1243800
2012-09-10,68.089996,68.769997,67.959999,68.250000,59.653511,882700
2012-09-11,68.320000,69.419998,68.320000,69.129997,60.422665,1212600
2012-09-12,70.279999,70.550003,69.989998,70.349998,61.488998,1199900
2012-09-13,70.269997,71.459999,69.919998,71.339996,62.354305,960300
2012-09-14,71.930000,72.500000,71.769997,72.029999,62.957409,747000
2012-09-17,72.169998,72.430000,71.559998,71.830002,62.782600,566400
2012-09-18,72.169998,72.980003,72.040001,72.849998,63.674122,950400
2012-09-19,72.820000,73.180000,72.650002,72.900002,63.717819,762800
2012-09-20,72.300003,72.620003,71.949997,72.419998,63.298275,1092400
2012-09-21,73.779999,73.860001,72.830002,72.900002,63.717819,1112300
2012-09-24,72.260002,72.580002,72.080002,72.309998,63.202133,606000
2012-09-25,73.209999,73.599998,72.089996,72.120003,63.036064,1810200
2012-09-26,70.970001,71.120003,70.550003,70.720001,61.812401,979600
2012-09-27,71.320000,71.739998,70.769997,71.379997,62.389271,1327700
2012-09-28,71.400002,71.620003,70.660004,71.330002,62.345566,1566700
2012-10-01,72.110001,72.300003,70.279999,70.629997,61.733730,2031700
2012-10-02,71.010002,71.199997,70.269997,70.620003,61.724998,1301800
2012-10-03,70.989998,71.330002,70.559998,70.690002,61.786182,930600
2012-10-04,69.809998,71.230003,69.529999,71.059998,62.109577,2147200
2012-10-05,71.860001,72.180000,71.379997,71.779999,62.738895,1367900
2012-10-08,71.750000,72.050003,71.300003,71.629997,62.607773,922200
2012-10-09,70.959999,71.070000,69.790001,69.879997,61.078201,1322100
2012-10-10,68.989998,69.209999,68.669998,69.050003,60.352757,2344500
2012-10-11,69.959999,70.199997,68.980003,69.430000,60.684887,1099900
2012-10-12,70.550003,71.059998,70.019997,70.540001,61.655083,1877100
2012-10-15,71.199997,71.489998,70.709999,71.470001,62.467937,990100
2012-10-16,72.510002,72.629997,72.059998,72.410004,63.289543,1010000
2012-10-17,71.820000,71.980003,71.410004,71.510002,62.502903,1669600
2012-10-18,71.250000,71.760002,70.540001,70.949997,62.013435,2072700
2012-10-19,71.459999,71.489998,70.180000,70.209999,61.366642,2023300
2012-10-22,70.510002,70.599998,69.239998,69.660004,60.885921,1956900
2012-10-23,68.669998,69.970001,68.250000,69.690002,60.912140,2008400
2012-10-24,72.070000,72.470001,70.730003,71.209999,62.240681,3315700
2012-10-25,71.550003,71.959999,70.750000,70.940002,62.004692,1377500
2012-10-26,71.730003,71.949997,70.949997,71.589996,62.572815,1899100
2012-10-31,73.260002,73.349998,72.610001,72.900002,63.717819,992600
2012-11-01,73.580002,73.930000,73.070000,73.879997,64.574379,1095000
2012-11-02,73.639999,73.639999,72.839996,72.870003,63.691601,776000
2012-11-05,72.699997,73.080002,72.330002,72.949997,63.761517,647800
2012-11-06,73.339996,73.910004,73.260002,73.760002,64.469513,607200
2012-11-07,72.040001,72.370003,71.599998,72.160004,63.071030,1076900
2012-11-08,71.599998,71.830002,71.169998,71.209999,62.240681,703800
2012-11-09,70.589996,71.209999,70.489998,70.930000,61.995953,1221900
2012-11-12,70.940002,71.389999,70.570000,71.150002,62.188248,915700
2012-11-13,71.199997,72.089996,71.040001,71.580002,62.564075,969000
2012-11-14,72.070000,72.139999,70.919998,71.209999,62.240681,1228100
2012-11-15,70.870003,71.160004,70.580002,71.040001,62.092091,713400
2012-11-16,71.180000,71.440002,70.529999,71.220001,62.249428,822800
2012-11-19,72.349998,73.589996,72.309998,73.470001,64.216019,1049500
2012-11-20,73.599998,74.379997,73.320000,74.360001,64.993919,1784900
2012-11-21,74.980003,75.430000,74.760002,75.230003,65.754356,772800
2012-11-23,76.830002,77.379997,76.790001,77.209999,67.484947,702800
2012-11-26,77.370003,77.849998,76.959999,77.830002,68.026863,770000
2012-11-27,77.019997,77.279999,76.699997,76.980003,67.283928,848700
2012-11-28,76.580002,77.550003,76.430000,77.550003,67.782127,550700
2012-11-29,78.190002,78.580002,77.730003,78.430000,68.551285,893300
2012-11-30,78.320000,78.660004,77.750000,77.989998,68.166695,1602400
2012-12-03,79.500000,79.709999,79.129997,79.529999,69.512741,1302600
2012-12-04,80.080002,80.410004,79.669998,80.129997,70.037148,1331100
2012-12-05,79.089996,79.610001,78.720001,78.910004,68.970825,1956900
2012-12-06,79.040001,79.480003,78.690002,78.919998,68.979561,876300
2012-12-07,79.139999,79.279999,78.559998,78.919998,68.979561,885100
2012-12-10,79.120003,79.440002,78.980003,79.430000,69.425331,705300
2012-12-11,79.730003,80.019997,79.599998,79.820000,69.766205,718500
2012-12-12,79.919998,80.110001,79.620003,79.750000,69.705025,1212900
2012-12-13,79.559998,79.790001,78.739998,78.910004,68.970825,537200
2012-12-14,79.389999,80.459999,79.300003,80.389999,70.264412,853600
2012-12-17,80.129997,80.690002,80.129997,80.639999,70.482910,726000
2012-12-18,79.959999,81.209999,79.940002,81.209999,70.981125,2134400
2012-12-19,81.209999,81.559998,80.360001,80.489998,70.351822,1870700
2012-12-20,80.900002,81.150002,80.540001,81.089996,70.876244,782200
2012-12-21,79.739998,80.070000,79.330002,79.610001,69.582657,1144700
2012-12-24,79.930000,80.150002,79.489998,80.099998,70.010933,325700
